2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:45,079 - DEBUG - Inserted rank 37: male=Sean, female=Alexandra
2025-10-25 18:50:45,080 - DEBUG - Inserted rank 38: male=Charles, female=Amy
2025-10-25 18:50:45,080 - DEBUG - Inserted rank 39: male=Stephen, female=Crystal
2025-10-25 18:50:45,080 - DEBUG - Inserted rank 40: male=Jeremy, female=Andrea
2025-10-25 18:50:45,081 - DEBUG - Inserted rank 41: male=Jose, female=Kelly
2025-10-25 18:50:45,085 - DEBUG - Inserted rank 42: male=Travis, female=Kristen
2025-10-25 18:50:45,085 - DEBUG - Inserted rank 43: male=Jeffrey, female=Erin
2025-10-25 18:50:45,086 - DEBUG - Inserted rank 44: male=Nathan, female=Brittney
2025-10-25 18:50:45,086 - DEBUG - Inserted rank 45: male=Samuel, female=Anna
2025-10-25 18:50:45,086 - DEBUG - Inserted rank 46: male=Mark, female=Taylor
2025-10-25 18:50:45,086 - DEBUG - Inserted rank 47: male=Jason, female=Maria
2025-10-25 18:50:45,086 - DEBUG - Inserted rank 48: male=Jesse, female=Allison
2025-10-25 18:50:45,087 - DEBUG - Inserted rank 49: male=Paul, female=Cassandra
2025-10-25 18:50:45,087 - DEBUG - Inserted rank 50: male=Dustin, female=Caitlin
2025-10-25 18:50:45,087 - DEBUG - Inserted rank 51: male=Gregory, female=Lindsey
2025-10-25 18:50:45,087 - DEBUG - Inserted rank 52: male=Kenneth, female=Angela
2025-10-25 18:50:45,088 - DEBUG - Inserted rank 53: male=Scott, female=Alicia
2025-10-25 18:50:45,088 - DEBUG - Inserted rank 54: male=Derek, female=Jamie
2025-10-25 18:50:45,088 - DEBUG - Inserted rank 55: male=Austin, female=Katie
2025-10-25 18:50:45,089 - DEBUG - Inserted rank 56: male=Corey, female=Vanessa
2025-10-25 18:50:45,089 - DEBUG - Inserted rank 57: male=Bryan, female=Kathryn
2025-10-25 18:50:45,089 - DEBUG - Inserted rank 58: male=Ethan, female=Morgan
2025-10-25 18:50:45,090 - DEBUG - Inserted rank 59: male=Alex, female=Jordan
2025-10-25 18:50:45,090 - DEBUG - Inserted rank 60: male=Christian, female=Whitney
2025-10-25 18:50:45,090 - DEBUG - Inserted rank 61: male=Juan, female=Brianna
2025-10-25 18:50:45,090 - DEBUG - Inserted rank 62: male=Cameron, female=Christine
2025-10-25 18:50:45,091 - DEBUG - Inserted rank 63: male=Jared, female=Natalie
2025-10-25 18:50:45,091 - DEBUG - Inserted rank 64: male=Taylor, female=Lisa
2025-10-25 18:50:45,091 - DEBUG - Inserted rank 65: male=Bradley, female=Kristin
2025-10-25 18:50:45,091 - DEBUG - Inserted rank 66: male=Luis, female=Alexis
2025-10-25 18:50:45,092 - DEBUG - Inserted rank 67: male=Cory, female=Jacqueline
2025-10-25 18:50:45,092 - DEBUG - Inserted rank 68: male=Edward, female=Shannon
2025-10-25 18:50:45,092 - DEBUG - Inserted rank 69: male=Shawn, female=Lindsay
2025-10-25 18:50:45,092 - DEBUG - Inserted rank 70: male=Ian, female=Brooke
2025-10-25 18:50:45,092 - DEBUG - Inserted rank 71: male=Evan, female=Catherine
2025-10-25 18:50:45,093 - DEBUG - Inserted rank 72: male=Marcus, female=Olivia
2025-10-25 18:50:45,093 - DEBUG - Inserted rank 73: male=Shane, female=April
2025-10-25 18:50:45,093 - DEBUG - Inserted rank 74: male=Peter, female=Erika
2025-10-25 18:50:45,093 - DEBUG - Inserted rank 75: male=Carlos, female=Katelyn
2025-10-25 18:50:45,093 - DEBUG - Inserted rank 76: male=Trevor, female=Monica
2025-10-25 18:50:45,094 - DEBUG - Inserted rank 77: male=Antonio, female=Kristina
2025-10-25 18:50:45,094 - DEBUG - Inserted rank 78: male=Vincent, female=Kaitlyn
2025-10-25 18:50:45,094 - DEBUG - Inserted rank 79: male=George, female=Paige
2025-10-25 18:50:45,094 - DEBUG - Inserted rank 80: male=Keith, female=Molly
2025-10-25 18:50:45,095 - DEBUG - Inserted rank 81: male=Phillip, female=Jenna
2025-10-25 18:50:45,095 - DEBUG - Inserted rank 82: male=Victor, female=Leah
2025-10-25 18:50:45,095 - DEBUG - Inserted rank 83: male=Dylan, female=Julia
2025-10-25 18:50:45,096 - DEBUG - Inserted rank 84: male=Brett, female=Bianca
2025-10-25 18:50:45,097 - DEBUG - Inserted rank 85: male=Chad, female=Tara
2025-10-25 18:50:45,097 - DEBUG - Inserted rank 86: male=Nathaniel, female=Melanie
2025-10-25 18:50:45,098 - DEBUG - Inserted rank 87: male=Donald, female=Marissa
2025-10-25 18:50:45,098 - DEBUG - Inserted rank 88: male=Caleb, female=Cynthia
2025-10-25 18:50:45,098 - DEBUG - Inserted rank 89: male=Casey, female=Holly
2025-10-25 18:50:45,099 - DEBUG - Inserted rank 90: male=Jesus, female=Abigail
2025-10-25 18:50:45,099 - DEBUG - Inserted rank 91: male=Blake, female=Meghan
2025-10-25 18:50:45,099 - DEBUG - Inserted rank 92: male=Raymond, female=Kathleen
2025-10-25 18:50:45,100 - DEBUG - Inserted rank 93: male=Mitchell, female=Julie
2025-10-25 18:50:45,100 - DEBUG - Inserted rank 94: male=Adrian, female=Ariel
2025-10-25 18:50:45,100 - DEBUG - Inserted rank 95: male=Joel, female=Alexandria
2025-10-25 18:50:45,101 - DEBUG - Inserted rank 96: male=Erik, female=Veronica
2025-10-25 18:50:45,101 - DEBUG - Inserted rank 97: male=Ronald, female=Patricia
2025-10-25 18:50:45,101 - DEBUG - Inserted rank 98: male=Devin, female=Gabrielle
2025-10-25 18:50:45,101 - DEBUG - Inserted rank 99: male=Garrett, female=Diana
2025-10-25 18:50:45,102 - DEBUG - Inserted rank 100: male=Gabriel, female=Shelby
2025-10-25 18:50:45,102 - DEBUG - Inserted rank 101: male=Miguel, female=Kaitlin
2025-10-25 18:50:45,103 - DEBUG - Inserted rank 102: male=Seth, female=Margaret
2025-10-25 18:50:45,103 - DEBUG - Inserted rank 103: male=Douglas, female=Brandi
2025-10-25 18:50:45,103 - DEBUG - Inserted rank 104: male=Logan, female=Krystal
2025-10-25 18:50:45,104 - DEBUG - Inserted rank 105: male=Spencer, female=Natasha
2025-10-25 18:50:45,104 - DEBUG - Inserted rank 106: male=Derrick, female=Casey
2025-10-25 18:50:45,104 - DEBUG - Inserted rank 107: male=Wesley, female=Bethany
2025-10-25 18:50:45,104 - DEBUG - Inserted rank 108: male=Johnathan, female=Haley
2025-10-25 18:50:45,105 - DEBUG - Inserted rank 109: male=Frank, female=Briana
2025-10-25 18:50:45,105 - DEBUG - Inserted rank 110: male=Chase, female=Kara
2025-10-25 18:50:45,105 - DEBUG - Inserted rank 111: male=Philip, female=Rachael
2025-10-25 18:50:45,105 - DEBUG - Inserted rank 112: male=Lucas, female=Miranda
2025-10-25 18:50:45,106 - DEBUG - Inserted rank 113: male=Martin, female=Breanna
2025-10-25 18:50:45,106 - DEBUG - Inserted rank 114: male=Gary, female=Dana
2025-10-25 18:50:45,106 - DEBUG - Inserted rank 115: male=Francisco, female=Leslie
2025-10-25 18:50:45,106 - DEBUG - Inserted rank 116: male=Craig, female=Caroline
2025-10-25 18:50:45,106 - DEBUG - Inserted rank 117: male=Jorge, female=Kendra
2025-10-25 18:50:45,107 - DEBUG - Inserted rank 118: male=Luke, female=Sabrina
2025-10-25 18:50:45,107 - DEBUG - Inserted rank 119: male=Mario, female=Angelica
2025-10-25 18:50:45,107 - DEBUG - Inserted rank 120: male=Curtis, female=Karen
2025-10-25 18:50:45,107 - DEBUG - Inserted rank 121: male=Ricardo, female=Felicia
2025-10-25 18:50:45,108 - DEBUG - Inserted rank 122: male=Colin, female=Jillian
2025-10-25 18:50:45,108 - DEBUG - Inserted rank 123: male=Julian, female=Brenda
2025-10-25 18:50:45,108 - DEBUG - Inserted rank 124: male=Jonathon, female=Ana
2025-10-25 18:50:45,108 - DEBUG - Inserted rank 125: male=Alan, female=Desiree
2025-10-25 18:50:45,109 - DEBUG - Inserted rank 126: male=Alejandro, female=Meagan
2025-10-25 18:50:45,109 - DEBUG - Inserted rank 127: male=Brent, female=Katrina
2025-10-25 18:50:45,109 - DEBUG - Inserted rank 128: male=Troy, female=Chelsey
2025-10-25 18:50:45,110 - DEBUG - Inserted rank 129: male=Dennis, female=Valerie
2025-10-25 18:50:45,110 - DEBUG - Inserted rank 130: male=Johnny, female=Emma
2025-10-25 18:50:45,110 - DEBUG - Inserted rank 131: male=Randy, female=Nancy
2025-10-25 18:50:45,111 - DEBUG - Inserted rank 132: male=Isaac, female=Monique
2025-10-25 18:50:45,111 - DEBUG - Inserted rank 133: male=Angel, female=Alison
2025-10-25 18:50:45,111 - DEBUG - Inserted rank 134: male=Manuel, female=Sandra
2025-10-25 18:50:45,111 - DEBUG - Inserted rank 135: male=Oscar, female=Alisha
2025-10-25 18:50:45,111 - DEBUG - Inserted rank 136: male=Jeffery, female=Britney
2025-10-25 18:50:45,112 - DEBUG - Inserted rank 137: male=Andre, female=Brandy
2025-10-25 18:50:45,112 - DEBUG - Inserted rank 138: male=Henry, female=Joanna
2025-10-25 18:50:45,112 - DEBUG - Inserted rank 139: male=Colton, female=Gina
2025-10-25 18:50:45,112 - DEBUG - Inserted rank 140: male=Jake, female=Grace
2025-10-25 18:50:45,113 - DEBUG - Inserted rank 141: male=Allen, female=Sierra
2025-10-25 18:50:45,113 - DEBUG - Inserted rank 142: male=Russell, female=Candace
2025-10-25 18:50:45,113 - DEBUG - Inserted rank 143: male=Edgar, female=Jaclyn
2025-10-25 18:50:45,113 - DEBUG - Inserted rank 144: male=Larry, female=Adriana
2025-10-25 18:50:45,114 - DEBUG - Inserted rank 145: male=Carl, female=Krista
2025-10-25 18:50:45,114 - DEBUG - Inserted rank 146: male=Tony, female=Alexa
2025-10-25 18:50:45,114 - DEBUG - Inserted rank 147: male=Jerry, female=Candice
2025-10-25 18:50:45,114 - DEBUG - Inserted rank 148: male=Mathew, female=Lacey
2025-10-25 18:50:45,114 - DEBUG - Inserted rank 149: male=Eduardo, female=Rebekah
2025-10-25 18:50:45,115 - DEBUG - Inserted rank 150: male=Roberto, female=Sydney
2025-10-25 18:50:45,115 - DEBUG - Inserted rank 151: male=Devon, female=Nichole
2025-10-25 18:50:45,115 - DEBUG - Inserted rank 152: male=Darius, female=Denise
2025-10-25 18:50:45,115 - DEBUG - Inserted rank 153: male=Clayton, female=Dominique
2025-10-25 18:50:45,116 - DEBUG - Inserted rank 154: male=Jeremiah, female=Ashlee
2025-10-25 18:50:45,116 - DEBUG - Inserted rank 155: male=Brendan, female=Anne
2025-10-25 18:50:45,117 - DEBUG - Inserted rank 156: male=Hector, female=Yesenia
2025-10-25 18:50:45,117 - DEBUG - Inserted rank 157: male=Javier, female=Kirsten
2025-10-25 18:50:45,118 - DEBUG - Inserted rank 158: male=Todd, female=Deanna
2025-10-25 18:50:45,118 - DEBUG - Inserted rank 159: male=Omar, female=Claire
2025-10-25 18:50:45,118 - DEBUG - Inserted rank 160: male=Drew, female=Colleen
2025-10-25 18:50:45,118 - DEBUG - Inserted rank 161: male=Sergio, female=Audrey
2025-10-25 18:50:45,119 - DEBUG - Inserted rank 162: male=Danny, female=Mallory
2025-10-25 18:50:45,119 - DEBUG - Inserted rank 163: male=Marc, female=Carly
2025-10-25 18:50:45,119 - DEBUG - Inserted rank 164: male=Terry, female=Tabitha
2025-10-25 18:50:45,119 - DEBUG - Inserted rank 165: male=Kristopher, female=Cristina
2025-10-25 18:50:45,119 - DEBUG - Inserted rank 166: male=Jack, female=Raven
2025-10-25 18:50:45,120 - DEBUG - Inserted rank 167: male=Albert, female=Priscilla
2025-10-25 18:50:45,120 - DEBUG - Inserted rank 168: male=Louis, female=Stacey
2025-10-25 18:50:45,120 - DEBUG - Inserted rank 169: male=Bryce, female=Carolyn
2025-10-25 18:50:45,120 - DEBUG - Inserted rank 170: male=Edwin, female=Carrie
2025-10-25 18:50:45,121 - DEBUG - Inserted rank 171: male=Jimmy, female=Kiara
2025-10-25 18:50:45,121 - DEBUG - Inserted rank 172: male=Max, female=Susan
2025-10-25 18:50:45,121 - DEBUG - Inserted rank 173: male=Calvin, female=Stacy
2025-10-25 18:50:45,121 - DEBUG - Inserted rank 174: male=Lawrence, female=Angel
2025-10-25 18:50:45,122 - DEBUG - Inserted rank 175: male=Micheal, female=Linda
2025-10-25 18:50:45,122 - DEBUG - Inserted rank 176: male=Ricky, female=Mercedes
2025-10-25 18:50:45,122 - DEBUG - Inserted rank 177: male=Ruben, female=Autumn
2025-10-25 18:50:45,122 - DEBUG - Inserted rank 178: male=Ivan, female=Ashleigh
2025-10-25 18:50:45,123 - DEBUG - Inserted rank 179: male=Fernando, female=Kylie
2025-10-25 18:50:45,123 - DEBUG - Inserted rank 180: male=Rodney, female=Teresa
2025-10-25 18:50:45,124 - DEBUG - Inserted rank 181: male=Lance, female=Kelli
2025-10-25 18:50:45,124 - DEBUG - Inserted rank 182: male=Levi, female=Gabriela
2025-10-25 18:50:45,124 - DEBUG - Inserted rank 183: male=Grant, female=Caitlyn
2025-10-25 18:50:45,125 - DEBUG - Inserted rank 184: male=Dillon, female=Renee
2025-10-25 18:50:45,125 - DEBUG - Inserted rank 185: male=Bobby, female=Cindy
2025-10-25 18:50:45,125 - DEBUG - Inserted rank 186: male=Xavier, female=Arielle
2025-10-25 18:50:45,125 - DEBUG - Inserted rank 187: male=Nicolas, female=Ebony
2025-10-25 18:50:45,125 - DEBUG - Inserted rank 188: male=Maxwell, female=Justine
2025-10-25 18:50:45,126 - DEBUG - Inserted rank 189: male=Dominic, female=Karina
2025-10-25 18:50:45,126 - DEBUG - Inserted rank 190: male=Ross, female=Meredith
2025-10-25 18:50:45,126 - DEBUG - Inserted rank 191: male=Walter, female=Bridget
2025-10-25 18:50:45,126 - DEBUG - Inserted rank 192: male=Randall, female=Hillary
2025-10-25 18:50:45,127 - DEBUG - Inserted rank 193: male=Dalton, female=Daisy
2025-10-25 18:50:45,127 - DEBUG - Inserted rank 194: male=Dakota, female=Amelia
2025-10-25 18:50:45,127 - DEBUG - Inserted rank 195: male=Julio, female=Mayra
2025-10-25 18:50:45,127 - DEBUG - Inserted rank 196: male=Arthur, female=Theresa
2025-10-25 18:50:45,127 - DEBUG - Inserted rank 197: male=Pedro, female=Madeline
2025-10-25 18:50:45,128 - DEBUG - Inserted rank 198: male=Preston, female=Sasha
2025-10-25 18:50:45,128 - DEBUG - Inserted rank 199: male=Cesar, female=Claudia
2025-10-25 18:50:45,128 - DEBUG - Inserted rank 200: male=Darren, female=Heidi
2025-10-25 18:50:45,128 - DEBUG - Inserted rank 201: male=Clinton, female=Robin
2025-10-25 18:50:45,128 - DEBUG - Inserted rank 202: male=Rafael, female=Destiny
2025-10-25 18:50:45,129 - DEBUG - Inserted rank 203: male=Andres, female=Madison
2025-10-25 18:50:45,129 - DEBUG - Inserted rank 204: male=Bryant, female=Savannah
2025-10-25 18:50:45,129 - DEBUG - Inserted rank 205: male=Maurice, female=Wendy
2025-10-25 18:50:45,130 - DEBUG - Inserted rank 206: male=Isaiah, female=Lydia
2025-10-25 18:50:45,130 - DEBUG - Inserted rank 207: male=Dominique, female=Melinda
2025-10-25 18:50:45,131 - DEBUG - Inserted rank 208: male=Mason, female=Ellen
2025-10-25 18:50:45,131 - DEBUG - Inserted rank 209: male=Roger, female=Tamara
2025-10-25 18:50:45,131 - DEBUG - Inserted rank 210: male=Raul, female=Barbara
2025-10-25 18:50:45,131 - DEBUG - Inserted rank 211: male=Gerald, female=Alejandra
2025-10-25 18:50:45,132 - DEBUG - Inserted rank 212: male=Joe, female=Chloe
2025-10-25 18:50:45,132 - DEBUG - Inserted rank 213: male=Lee, female=Marie
2025-10-25 18:50:45,132 - DEBUG - Inserted rank 214: male=Billy, female=Jenny
2025-10-25 18:50:45,132 - DEBUG - Inserted rank 215: male=Jaime, female=Virginia
2025-10-25 18:50:45,133 - DEBUG - Inserted rank 216: male=Jon, female=Kasey
2025-10-25 18:50:45,133 - DEBUG - Inserted rank 217: male=Jay, female=Carmen
2025-10-25 18:50:45,133 - DEBUG - Inserted rank 218: male=Emmanuel, female=Jade
2025-10-25 18:50:45,133 - DEBUG - Inserted rank 219: male=Hunter, female=Jocelyn
2025-10-25 18:50:45,133 - DEBUG - Inserted rank 220: male=Tanner, female=Evelyn
2025-10-25 18:50:45,134 - DEBUG - Inserted rank 221: male=Connor, female=Jacquelyn
2025-10-25 18:50:45,134 - DEBUG - Inserted rank 222: male=Willie, female=Abby
2025-10-25 18:50:45,134 - DEBUG - Inserted rank 223: male=Erick, female=Janet
2025-10-25 18:50:45,134 - DEBUG - Inserted rank 224: male=Shaun, female=Tracy
2025-10-25 18:50:45,134 - DEBUG - Inserted rank 225: male=Alberto, female=Cortney
2025-10-25 18:50:45,135 - DEBUG - Inserted rank 226: male=Marco, female=Bailey
2025-10-25 18:50:45,135 - DEBUG - Inserted rank 227: male=Jamie, female=Ariana
2025-10-25 18:50:45,135 - DEBUG - Inserted rank 228: male=Noah, female=Cassie
2025-10-25 18:50:45,135 - DEBUG - Inserted rank 229: male=Armando, female=Martha
2025-10-25 18:50:45,135 - DEBUG - Inserted rank 230: male=Reginald, female=Brittani
2025-10-25 18:50:45,136 - DEBUG - Inserted rank 231: male=Jessie, female=Jasmin
2025-10-25 18:50:45,136 - DEBUG - Inserted rank 232: male=Eddie, female=Hilary
2025-10-25 18:50:45,136 - DEBUG - Inserted rank 233: male=Theodore, female=Adrienne
2025-10-25 18:50:45,137 - DEBUG - Inserted rank 234: male=Zachery, female=Kaylee
2025-10-25 18:50:45,137 - DEBUG - Inserted rank 235: male=Terrance, female=Cara
2025-10-25 18:50:45,138 - DEBUG - Inserted rank 236: male=Roy, female=Allyson
2025-10-25 18:50:45,138 - DEBUG - Inserted rank 237: male=Marvin, female=Pamela
2025-10-25 18:50:45,139 - DEBUG - Inserted rank 238: male=Micah, female=Kristine
2025-10-25 18:50:45,140 - DEBUG - Inserted rank 239: male=Collin, female=Raquel
2025-10-25 18:50:45,140 - DEBUG - Inserted rank 240: male=Bruce, female=Tina
2025-10-25 18:50:45,141 - DEBUG - Inserted rank 241: male=Malcolm, female=Gloria
2025-10-25 18:50:45,141 - DEBUG - Inserted rank 242: male=Wayne, female=Rosa
2025-10-25 18:50:45,142 - DEBUG - Inserted rank 243: male=Elijah, female=Camille
2025-10-25 18:50:45,142 - DEBUG - Inserted rank 244: male=Colby, female=Michele
2025-10-25 18:50:45,143 - DEBUG - Inserted rank 245: male=Darrell, female=Tiara
2025-10-25 18:50:45,144 - DEBUG - Inserted rank 246: male=Abraham, female=Tasha
2025-10-25 18:50:45,144 - DEBUG - Inserted rank 247: male=Jamal, female=Mackenzie
2025-10-25 18:50:45,145 - DEBUG - Inserted rank 248: male=Cole, female=Kristy
2025-10-25 18:50:45,146 - DEBUG - Inserted rank 249: male=Geoffrey, female=Shawna
2025-10-25 18:50:45,146 - DEBUG - Inserted rank 250: male=Ramon, female=Sophia
2025-10-25 18:50:45,147 - DEBUG - Inserted rank 251: male=Johnathon, female=Ann
2025-10-25 18:50:45,147 - DEBUG - Inserted rank 252: male=Frederick, female=Tanya
2025-10-25 18:50:45,148 - DEBUG - Inserted rank 253: male=Trent, female=Latoya
2025-10-25 18:50:45,148 - DEBUG - Inserted rank 254: male=Gerardo, female=Jessie
2025-10-25 18:50:45,149 - DEBUG - Inserted rank 255: male=Darryl, female=Marisa
2025-10-25 18:50:45,149 - DEBUG - Inserted rank 256: male=Terrence, female=Kari
2025-10-25 18:50:45,150 - DEBUG - Inserted rank 257: male=Brock, female=Carissa
2025-10-25 18:50:45,150 - DEBUG - Inserted rank 258: male=Marquis, female=Janelle
2025-10-25 18:50:45,151 - DEBUG - Inserted rank 259: male=Arturo, female=Mariah
2025-10-25 18:50:45,152 - DEBUG - Inserted rank 260: male=Tyrone, female=Nina
2025-10-25 18:50:45,152 - DEBUG - Inserted rank 261: male=Neil, female=Angelina
2025-10-25 18:50:45,153 - DEBUG - Inserted rank 262: male=Ronnie, female=Deborah
2025-10-25 18:50:45,153 - DEBUG - Inserted rank 263: male=Enrique, female=Carla
2025-10-25 18:50:45,154 - DEBUG - Inserted rank 264: male=Jerome, female=Kellie
2025-10-25 18:50:45,154 - DEBUG - Inserted rank 265: male=Byron, female=Elise
2025-10-25 18:50:45,155 - DEBUG - Inserted rank 266: male=Trenton, female=Hope
2025-10-25 18:50:45,155 - DEBUG - Inserted rank 267: male=Steve, female=Hayley
2025-10-25 18:50:45,156 - DEBUG - Inserted rank 268: male=Nickolas, female=Cierra
2025-10-25 18:50:45,156 - DEBUG - Inserted rank 269: male=Miles, female=Kristi
2025-10-25 18:50:45,157 - DEBUG - Inserted rank 270: male=Tommy, female=Kate
2025-10-25 18:50:45,157 - DEBUG - Inserted rank 271: male=Alec, female=Summer
2025-10-25 18:50:45,158 - DEBUG - Inserted rank 272: male=Alfredo, female=Aimee
2025-10-25 18:50:45,158 - DEBUG - Inserted rank 273: male=Marcos, female=Chelsie
2025-10-25 18:50:45,159 - DEBUG - Inserted rank 274: male=Kurt, female=Sharon
2025-10-25 18:50:45,160 - DEBUG - Inserted rank 275: male=Andy, female=Toni
2025-10-25 18:50:45,160 - DEBUG - Inserted rank 276: male=Deandre, female=Alissa
2025-10-25 18:50:45,161 - DEBUG - Inserted rank 277: male=Morgan, female=Devon
2025-10-25 18:50:45,161 - DEBUG - Inserted rank 278: male=Melvin, female=Misty
2025-10-25 18:50:45,162 - DEBUG - Inserted rank 279: male=Harrison, female=Karla
2025-10-25 18:50:45,162 - DEBUG - Inserted rank 280: male=Marshall, female=Jeanette
2025-10-25 18:50:45,163 - DEBUG - Inserted rank 281: male=Nelson, female=Regina
2025-10-25 18:50:45,163 - DEBUG - Inserted rank 282: male=Terrell, female=Nikki
2025-10-25 18:50:45,163 - DEBUG - Inserted rank 283: male=Ernest, female=Tatiana
